Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIGL,Vigil Neuroscience Inc. Common Stock,$2.82,0.07,2.545%,104014888.00,United States,2022,64624,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$0.85,-0.05,-5.556%,18201381.00,United States,2020,354451,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.624,0.004,0.645%,9969166.00,,2021,15255,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.604,0.0146,2.477%,1487377.00,United States,,160586,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.25,0.04,0.392%,416252500.00,Brazil,2021,14944,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.5399,-0.0056,-1.027%,37324009.00,China,2018,55345,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.16,0.01,0.066%,8882371950.00,China,2012,3294352,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$7.95,-0.01,-0.126%,1073506531.00,United States,2019,1079576,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$10.26,-0.09,-0.87%,167723442.00,United States,,65787,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.4355,-0.0144,-3.201%,8386832.00,United States,2020,61368,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$21.06,0.49,2.382%,3329900405.00,United States,2015,896472,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.8567,-0.0523,-5.754%,33644694.00,United States,2005,52613,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.72,0.08,2.198%,9108353.00,United States,2013,13594,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$41.93,0.62,1.501%,3706883706.00,,2019,307532,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$25.24,0.04,0.159%,1054925689.00,United States,2020,558137,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.35,0.08,0.863%,15451701166.00,Brazil,2020,554809,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.07,0.09,9.184%,29649971.00,United States,,347474,Energy,Oilfield Services/Equipment
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.19,0.00,0.00%,363685304.00,United States,1993,88203,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.22,0.00,0.00%,510193448.00,United States,,139328,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$63.42,-1.25,-1.933%,6372970459.00,United States,2015,3051951,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.2279,0.0014,0.618%,4272887.00,United States,2021,948375,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.25,-0.0138,-5.231%,65426147.00,United States,2021,5930992,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$27.55,0.55,2.037%,407281100.00,United States,,21211,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.35,-0.01,-0.424%,244777518.00,,,358787,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$163.89,1.40,0.862%,54490459902.00,United States,,2437465,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.80,-0.05,-0.637%,864600984.00,,2013,485330,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.26,0.01,0.098%,0.00,United States,1989,18259,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$88.89,0.09,0.101%,21915107091.00,United States,2023,5196762,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.71,0.40,5.472%,3923500613.00,United States,,8523614,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.46,-0.41,-1.718%,11938433772.00,United States,,14308,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.68,0.03,0.139%,11032619104.00,United States,,40395,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.535,-0.0235,-4.208%,6235293.00,Canada,2020,35145,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$252.06,-3.01,-1.18%,33329165347.00,United States,,613847,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.42,0.02,0.175%,0.00,United States,2022,8419,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0351,-0.0065,-15.625%,0.00,United States,2022,2100,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.88,0.08,1.026%,305402292.00,United States,,120744,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.53,-0.02,-0.563%,593195076.00,United States,,1704911,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$213.20,3.48,1.659%,4310133282.00,United States,,154755,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.27,0.00,0.00%,625175150.00,United States,,108548,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.95,0.00,0.00%,36883104.00,,2013,32693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.11,0.14,2.817%,294016620.00,United States,2006,2440227,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.49,0.02,1.361%,221193988.00,China,2011,787275,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$26.09,0.26,1.007%,4967293441.00,United States,,1037083,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.1048,0.1048,0.699%,,United States,,4172,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$14.80,0.25,1.718%,,United States,,4157,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$14.68,0.20,1.381%,,United States,,11591,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.50,0.19,1.543%,,United States,,9206,,
VNOM,Viper Energy Inc. Class A Common Stock,$39.04,0.12,0.308%,6904388710.00,United States,2014,488501,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.616,-0.0012,-0.194%,50554160.00,Singapore,2015,245613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$39.96,-0.37,-0.917%,6149844000.00,United States,2020,617810,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.15,-0.02,-0.324%,104550000.00,United States,2011,58154,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.34,0.06,0.725%,22583373007.00,United Kingdom,,3798974,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.71,0.03,1.786%,116568598.00,United States,2021,199054,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.02,0.005,0.248%,98586718.00,Canada,,83615,,
VOXX,VOXX International Corporation Class A Common Stock,$6.89,-0.39,-5.357%,155699965.00,United States,,27792,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$68.93,0.83,1.219%,7003867908.00,United States,2013,681529,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.80,0.04,0.168%,,United States,,11318,,
VPG,Vishay Precision Group Inc. Common Stock,$33.27,0.20,0.605%,445234943.00,United States,,42055,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.94,0.01,0.101%,236865667.00,United States,,30179,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.44,-0.03,-0.464%,198283968.00,United States,2010,269683,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.10,-0.05,-4.348%,18481731.00,United States,2021,48976,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.6772,-0.0025,-0.368%,1053046.00,United Kingdom,2022,8234,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.98,0.08,1.159%,296081500.00,United States,2018,125739,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.60,-0.56,-3.694%,916406522.00,United States,2014,1489689,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.43,0.26,1.835%,1330867486.00,United States,,595584,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$16.99,0.07,0.414%,689794000.00,United States,,190291,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$11.36,0.42,3.839%,20388894.00,United States,2020,30741,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.51,-0.078,-4.912%,15318728.00,United States,,10619,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.035,0.00,0.00%,355070.00,United States,,15000,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$15.72,-0.38,-2.36%,1270421546.00,United Kingdom,2017,717952,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$43.34,0.16,0.371%,4728555268.00,United States,2014,778839,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$29.14,0.05,0.172%,1817652550.00,United States,2010,471239,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.6801,-0.3599,-8.908%,4310255.00,United States,2021,5954,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$23.49,0.05,0.213%,3899823048.00,United States,2017,858338,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$222.52,-0.81,-0.363%,31907116988.00,United States,2009,714317,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$184.12,1.16,0.634%,18577708000.00,United States,1998,609330,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$75.01,-6.00,-7.406%,28651604880.00,United States,2018,15921887,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$225.34,5.54,2.52%,1597148628.00,United States,,42792,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$394.28,0.80,0.203%,101845605692.00,United States,1991,1342009,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.24,-0.05,-3.876%,3068697.00,Canada,,12407,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.4152,0.0016,0.014%,0.00,United States,2021,19204,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.50,0.33,2.954%,0.00,United States,2021,562,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$15.83,0.30,1.932%,1983823499.00,United States,1996,985657,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$17.29,0.07,0.407%,1341287518.00,United States,2021,1906784,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$75.68,0.58,0.772%,1193403747.00,United States,,73532,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$20.90,-0.18,-0.854%,2873859683.00,United States,,1041047,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.4102,-0.0212,-4.914%,9024400.00,China,2023,891154,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.04,-0.0002,-0.498%,98990.00,Canada,,24236,Technology,EDP Services
VST,Vistra Corp. Common Stock,$65.66,-0.22,-0.334%,22842136323.00,United States,,7597909,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.74,-0.01,-0.267%,68105400.00,Brazil,2020,16109,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$3.41,-0.37,-9.788%,99885324.00,Australia,,6691,,
VSTEW,Vast Renewables Limited Warrants,$0.17,0.0226,15.332%,4979620.00,Australia,,200,,
VSTM,Verastem Inc. Common Stock,$9.84,-0.39,-3.812%,248907671.00,United States,2012,151082,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$32.36,0.19,0.591%,1881634752.00,United States,2015,502245,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$18.66,0.09,0.485%,2452728955.00,United States,2023,715457,,
VTAK,Catheter Precision Inc. Common Stock,$0.4413,-0.0399,-8.292%,3342143.00,,2018,56805,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.58,-0.13,-1.686%,1394924721.00,United Kingdom,2021,347199,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.76,0.06,1.277%,128639995.00,United States,,152293,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$53.79,0.53,0.995%,4448431440.00,United States,2011,677494,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$35.24,0.14,0.399%,2946997155.00,,2023,46364,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.45,0.03,0.288%,203628481.00,United States,,9126,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.49,0.18,13.74%,139336376.00,United States,,8295017,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$25.30,0.26,1.038%,716420100.00,United States,,124152,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$43.13,0.49,1.149%,17358167902.00,United States,,1690529,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.25,0.13,1.169%,13360152926.00,United States,,4679889,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$12.56,0.23,1.865%,424402400.00,Brazil,2020,3229,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$23.00,0.18,0.789%,677441425.00,United States,2023,185715,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$12.72,-0.53,-4.00%,141315766.00,United States,,180684,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$24.04,-0.70,-2.829%,72365352.00,United States,2015,1989,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$4.47,0.12,2.759%,264858000.00,United States,2021,906049,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.21,-0.05,-3.968%,78317381.00,United States,,549284,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$34.72,0.82,2.419%,730575462.00,United States,,98523,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.72,0.06,2.256%,7429054.00,United States,2020,40317,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$3.33,-0.28,-7.756%,8587491.00,United Kingdom,,168825,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.25,-0.01,-0.235%,0.00,United States,1998,321972,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$41.19,0.00,0.00%,5340249189.00,United States,2016,985801,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$48.00,1.01,2.149%,1503636480.00,United States,2014,93475,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.262,0.017,6.939%,16443587.00,United States,,178701,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.012,0.004,50.00%,740293.00,United States,,11100,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7556,-0.0867,-10.293%,131369888.00,United States,,1905573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
